date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-10-29 13:00:38+00:00,@Hiwind994,"​@alhumaididjais801 gk nyambung lah, yg di mobil ice itu batre nya kan bukan jadi penyimpan tenaga motor listrik. Sedangkan mobil hidrogen, hibrid, batrenya dijadiin tenaga buat penggerak.",0,gk nyambung lah yg di mobil ice itu baterai nya kan bukan jadi penyimpan tenaga motor listrik sedangkan mobil hidrogen hybrid baterai dijadiin tenaga buat penggerak
2025-10-25 14:09:02+00:00,@apinnobita618,"buat sekarang minimal ad 2 mobil, mesin conventional buat mobil pertama, mobil listrik buat mobil ke 2.... klo buat mobil pertama si lum recommend.... jd yg wa tanggap belum buat sekarang.... klo nnt ud ad kejelasan, harga batre, safety dll br bole jd mobil pertama...",1,buat sekarang minimal ad mobil mesin conventional buat mobil pertama mobil listrik buat mobil ke klo buat mobil pertama si lum recommend jd yg wa tanggap belum buat sekarang klo nnt ud ad kejelasan harga baterai keamanan dll br bole jd mobil pertama
2025-10-25 13:43:59+00:00,@monmaxwitnaojulgri6032,"Yg gak suka mobil listrik itu karena bengkel dan showroom mereka pasti gak bakal laku karena 90 persen masih mengandalkan pelanggan yg punya mesin bensin/solar/ice bukan urusan ramah lingkungan (peduli amat mereka sendiri bikin bengkel malah justru polusi suara dan bau ban, bau knalpot digeber, oli asal buang kemana2) 😅😂 lagian mesin EV listrik gak perlu ganti oli mesin, oli gardan, filter oli, otomatis jualan parts para bengkel berkurang harus menunggu 7 tahun buat jualan sebiji batere (apalagi sebagian garansi seumur hidup) itupun mungkin cuman ganti 2-3 Cell gak perlu ganti semuanya JD bakal bangkrut tuh semua bengkel2 non ATPM resmi makanya pake alasan suruh nunggu mesin hidrogen malah kalian semua yg dibikin bangkrut tiap bulan sparepart mobil bensin/solar wajib ganti ini itu 😅😂",5,yg gak suka mobil listrik itu karena bengkel dan ruang pamer mereka pasti gak bakal laku karena persen masih mengandalkan pelanggan yg punya mesin bensinsolarice bukan urusan ramah lingkungan peduli amat mereka sendiri bikin bengkel malah justru polusi suara dan bau ban bau knalpot digeber oli asal buang kemana lagian mesin electric vehicle listrik gak perlu ganti oli mesin oli gardan filter oli otomatis jualan parts para bengkel berkurang harus menunggu tahun buat jualan sebiji baterai apalagi sebagian garansi seumur hidup itupun mungkin cuman ganti cell gak perlu ganti semuanya jd bakal bangkrut tuh semua bengkel non atpm resmi makanya pake alasan suruh nunggu mesin hidrogen malah kalian semua yg dibikin bangkrut tiap bulan suku cadangmobil bensin solar wajib ganti ini itu
2025-10-25 13:08:06+00:00,@One-gs8zg,"poin penting kesalahan dr. mobil<br>1. statement baterai 7 thn ganti, nyatanya bbrp garansi seumur hidup, minimal garansi 8thn dan BYD E6 terbukti bisa 500.000km<br>2. baterai banyak rusak tp pakai contoh mobil hybrid TOYOTA, beda oi baterai mobil toyota sama EV china<br>3. Baterai sudah di bawah 30% dari harga mobil. nih orang masih koar2 50% harga mobil . fakta aja: monggo cek harga mobil vinfast versi sewa baterai dan beli. beda brp harganya. nah itu harga baterai<br>4. Blade Battery menggunakan teknologi katoda lithium-iron-phosphate (LFP, LiFePO₄) sudah minim nikel dan sedikit cobalt. jadi klaim merusak lingkungan nya ZONK<br>5. Mobil Hidrogen future maybe, tp harga nya MUAHALLL 1 mirai di jepang 1M, sampai di kita bisa 3M di dunia aja si mobil future sampai skrg baru laku 5000<br>6. ribut depresiasi tp video yg dia takedown hemat ICE vs EV salah hitung wkwkw",0,poin penting kesalahan dr mobil statement baterai thn ganti nyatanya bbrp garansi seumur hidup minimal garansi thn dan byd e terbukti bisa kmbr baterai banyak rusak tp pakai contoh mobil mobil hybrid toyota beda oi baterai mobil toyota sama electric vehicle chinabr baterai sudah di bawah dari harga mobil nih orang masih koar harga mobil fakta aja monggo cek harga mobil vinfast versi sewa baterai dan beli beda brp harganya nah itu harga bateraibr blade baterai menggunakan teknologi katoda lithiumironphosphate lfp lifepo sudah minim nikel dan sedikit cobalt jadi klaim merusak lingkungan nya zonkbr mobil hidrogen future maybe tp harga nya muahall mirai di jepang m sampai di kita bisa m di dunia aja si mobil future sampai skrg baru laku br ribut depresiasi tp video yg dia takedown hemat ice vs electric vehicle salah hitung wkwkw
2025-10-25 12:58:33+00:00,@subhanzaenudin,Saya pengguna ev sebagai escape plan dari bbm bersulfur tinggi karena SPBU swasta dengan sulfur rendah sudah dua kali out of stock.,0,saya pengguna electric vehicle sebagai escape plan dari bahan bakar minyak bersulfur tinggi karena spbu swasta dengan sulfur rendah sudah dua kali out of stock
2025-11-06 23:14:18+00:00,@HanryKumala,Benar  saya pro ev karena menolak dikerjain sama bahlul dipaksa beli bbm busuk dengan alasan nasionalisme,0,benar saya pro electric vehicle karena menolak dikerjain sama bahlul dipaksa beli bahan bakar minyak busuk dengan alasan nasionalisme
2025-10-25 12:37:49+00:00,@Henzo-e1e,"Dokter mobil kan basicnya mekanik mesin mobil, otomatis jelas membela mobil bensin,karena klo mobil semua berubah jadi listrik. Mereka akan kehilangan job, atau keahlian mereka jd tidak relevan lagi karena pada beralih ke listrik",9,dokter mobil kan basicnya mekanik mesin mobil otomatis jelas membela mobil bensinkarena klo mobil semua berubah jadi listrik mereka akan kehilangan job atau keahlian mereka jd tidak relevan lagi karena pada beralih ke listrik
2025-10-25 12:58:04+00:00,@eko_bukan_dpr,"&quot;Dokter mobil kan spesialis/mekanik mesin mobil jadinya kalo lebih rame mobil listrik job nya bisa ilang&quot;<br><br>Manusia di ciptakan buat berkembang, dia (dokter mobil) yg dari spesialis ac mobil sekarang udah merambat ke transmisi sampe ev, udah tau manusia diciptain buat berkembang, otak lu ga berkembang&quot; cuma bisa nya hujat doang😂😂",4,quotdokter mobil kan spesialismekanik mesin mobil jadinya kalo lebih rame mobil listrik job nya bisa ilangquotbrbrmanusia di ciptakan buat berkembang dia dokter mobil yg dari spesialis ac mobil sekarang udah merambat ke transmisi sampe electric vehicle udah tau manusia diciptain buat berkembang otak lu ga berkembangquot cuma bisa nya hujat doang
2025-10-25 12:32:51+00:00,@monmaxwitnaojulgri6032,"Teknologi batere sudah mau diganti dari lithium fero ke garam atau natrium JD gak bakal jepang bakal menang pake mesin hidrogen yg lebih mahal dan  rawan meledak sdgkn mereka SDH kembangkan teknologi hidrogen dari sejak awal 2000an sampai skrg 20 tahun kemudian gak ada kemajuan berarti bahkan di jepang pun tempat pengisian hidrogen masih dikit banget apalagi di eropa, Amerika, Australia dan negara2 lainnya",2,teknologi baterai sudah mau diganti dari lithium fero ke garam atau natrium jd gak bakal jepang bakal menang pake mesin hidrogen yg lebih mahal dan rawan meledak sdgkn mereka sdh kembangkan teknologi hidrogen dari sejak awal an sampai skrg tahun kemudian gak ada kemajuan berarti bahkan di jepang pun tempat pengisian hidrogen masih dikit banget apalagi di eropa amerika australia dan negara lainnya
2025-10-25 12:08:54+00:00,@sauron5271,"ga cuma mobil, hp,motor jg yang baru cepet rusak, di benerin harganya jg mahal. <br><br>Apa itu Planned Obsolescence?<br><br>Strategi produsen untuk sengaja merancang produk agar cepat rusak, menurun performanya, atau terasa ketinggalan zaman, sehingga konsumen terdorong membeli produk baru.<br><br>Bukan hanya soal kerusakan fisik, tapi juga bisa berupa software yang dibuat tidak kompatibel lagi dengan perangkat lama.",0,ga cuma mobil hpmotor jg yang baru cepet rusak di benerin harganya jg mahal brbrapa itu planned obsolescencebrbrstrategi produsen untuk sengaja merancang produk agar cepat rusak menurun performanya atau terasa ketinggalan zaman sehingga konsumen terdorong membeli produk barubrbrbukan hanya soal kerusakan fisik tapi juga bisa berupa software yang dibuat tidak kompatibel lagi dengan perangkat lama
2025-10-25 12:01:40+00:00,@lannaedition,"padahal peneliti energi sudah hitung kalau mobil listrik cuma merusak sedikit aja, di banding karbon, mobil listrik bisa memakai 95% dari listrik yg ada, sedangkan mobil fuel cuma 10% bensin yg terpakai, sisanya berubah jadi karbon, dan kerusakan lingkungan dari karbon lebih besar dari limbah baterai, limbah baterai kapanpun bisa di daur ulang, lah karbon gimana cara daur ulangnya sudah jadi zat perusak ozon. sedangkan limbah baterai setiap taun ada metode baru yg lebih ramah<br><br>edit: sumber dari channel sepulang sekolah tentang dampak lingkungan dari mobil listrik (cerita nya seru)",44,padahal peneliti energi sudah hitung kalau mobil listrik cuma merusak sedikit aja di banding karbon mobil listrik bisa memakai dari listrik yg ada sedangkan mobil fuel cuma bensin yg terpakai sisanya berubah jadi karbon dan kerusakan lingkungan dari karbon lebih besar dari limbah baterai limbah baterai kapanpun bisa di daur ulang lah karbon gimana cara daur ulangnya sudah jadi zat perusak ozon sedangkan limbah baterai setiap taun ada metode baru yg lebih ramahbrbredit sumber dari channel sepulang sekolah tentang dampak lingkungan dari mobil listrik cerita nya seru
2025-10-25 12:17:41+00:00,@monmaxwitnaojulgri6032,Maklumin aja dia hidup dari benerin mesin mobil bukan listrik nah kalo semakin banyak mobil ganti ke listrik maka semakin habislah calon pasien bengkel dia 😅😂,9,maklumin aja dia hidup dari benerin mesin mobil bukan listrik nah kalo semakin banyak mobil ganti ke listrik maka semakin habislah calon pasien bengkel dia
2025-10-25 12:28:45+00:00,@ThirteenthThunder,Sayangnya pembangkit listrik (setidaknya di Indonesia) memberi dampak yang tak kalah bahaya bagi lingkungan. Lebih besar pemakaian litrik=lebih besar kebutuhan listrik=lebih besar polusi dari pembangkit listrik.,4,sayangnya pembangkit listrik setidaknya di indonesia memberi dampak yang tak kalah bahaya bagi lingkungan lebih besar pemakaian litriklebih besar kebutuhan listriklebih besar polusi dari pembangkit listrik
2025-10-25 12:50:33+00:00,@ranggadio17,"​@ThirteenthThunderijin menyanggah mas, setidaknya kalaupun Listrik PLN dihasilkan dengan cara yang &quot;kurang ramah lingkungan&quot;, setidaknya polusi tsb masih bisa terkontrol, dan hanya ada di daerah tertentu saja. sedangkan mobil bensin? dimana2 polusi nya ada",4,menyanggah mas setidaknya kalaupun listrik pln dihasilkan dengan cara yang quotkurang ramah lingkunganquot setidaknya polusi tsb masih bisa terkontrol dan hanya ada di daerah tertentu saja sedangkan mobil bensin dimana polusi nya ada
2025-10-25 11:51:59+00:00,@pahlevireisha7853,"sebagai pengguna Karimun Wagon R, emang kerasa banget sih iritnya 😊 tapi sekarang pake ethanol malah agak agak 😅",96,sebagai pengguna karimun wagon r emang kerasa banget sih iritnya tapi sekarang pake ethanol malah agak agak
2025-11-14 12:44:18+00:00,@golife7547,"Kalo mau setiap 5 tahun harus beli mobil baru, silakan beli ev..",0,kalo mau setiap tahun harus beli mobil baru silakan beli electric vehicle
2025-11-01 21:08:39+00:00,@anthok8877,Tapi dari sisi perawatan murahan mobil listrik,0,tapi dari sisi perawatan murahan mobil listrik
2025-09-06 07:03:29+00:00,@ClarisaoktaviaRudianto,kenapa bisa rugi<br>1.mobil listrik dpt garansi seumur hidup<br>2.kalaupun jarang di pakai pajaknyapun terhitung sangat murah<br>3tidak ada ganti oli dll.<br>jadi meskipun karang di pakai mobil listrik masih jauh lbh irit,0,kenapa bisa rugibrmobil listrik dpt garansi seumur hidupbrkalaupun jarang di pakai pajaknyapun terhitung sangat murahbrtidak ada ganti oli dllbrjadi meskipun karang di pakai mobil listrik masih jauh lbh hemat
2025-06-19 03:12:28+00:00,@pramanawisnurioyoga6859,"Mas, ini video udh 2 tahun lalu. Sekarang gimana kondisinya? Masih aman?",0,mas ini video udh tahun lalu sekarang gimana kondisinya masih aman
2025-06-01 01:03:17+00:00,@gudangmusicproject3709,"Kapan har lihat iklan di fb marketplace,  wuling air EV dijual .... buka harga 150jt ndak laku2. Baru dipake 1 th. <br><br>Daerah jatim.",0,kapan har lihat iklan di fb marketplace wuling air electric vehicle dijual buka harga jt ndak laku baru dipake th brbrdaerah jatim
2025-05-21 10:28:40+00:00,@AgusAje-id8wk,Sekarang  1 X  cas  bisa  men capai  700  kilometer .<br>Skrang  makin  canggih.<br><br>Lu di sogok yah😅😂😅😂😅,0,sekarang x mengisi daya bisa men capai kilometer skrang makin canggih lu di sogok yah
2025-04-24 05:18:59+00:00,@edoagustas,"bang saya sebulan bisa 2500 an km, dengan nissan march (<a href=""https://www.youtube.com/watch?v=noltRzcuXSI&amp;t=77"">1:17</a> km/liter) kalau dihitung biaya bbm, servis, dan oli serta pajak setahun diangka 23 jutaan setahun, saya lagi riset apakah sebaiknya beralih pake ev? mau tanya berpa biaya rata2 listriknya per km? biaya servis setahun (30rb km) dan pajaknya pertahun, tolong dibantu dijawab",1,bang saya sebulan bisa an km dengan nissan march a href kmliter kalau dihitung biaya bahan bakar minyak servis dan oli serta pajak setahun diangka jutaan setahun saya lagi riset apakah sebaiknya beralih pake electric vehicle mau tanya berpa biaya rata listriknya per km biaya servis setahun rb km dan pajaknya pertahun tolong dibantu dijawab
2025-03-02 06:57:17+00:00,@ArdiekKeidra,Mantab hitung&quot;annya tp sy ga minat py ev untuk saat ini cas akinya lama gimana klo cas diluaran pke antree lg mau berapa jam antre ngecas aki nya,0,mantab hitungquotannya tp sy ga minat py electric vehicle untuk saat ini mengisi daya aki mobil lama gimana klo mengisi daya diluaran pke antree lg mau berapa jam antre charging aki mobil nya
2025-02-23 13:43:02+00:00,@pannadasman5322,"mau beli mobil belom ada garasinya , mau bikin garasi blom ada rumahnya , mau bikin rumah blom ada tanahnya 😁 akhirnya semua rental aja dulu , lebih irit dlm jangka pendek",0,mau beli mobil belom ada garasinya mau bikin garasi blom ada rumahnya mau bikin rumah blom ada tanahnya akhirnya semua rental aja dulu lebih hemat dlm jangka pendek
2025-02-22 04:43:41+00:00,@BèĵoUcok-e6y,Kku orang2 kya tidak apa lh tp yg amati betul2. Kyk pemindahan minyak tanah ke gas dulu gas pertama keluar murah begitu minyak tanah punah baru naik gas gt jg nanti  bensin ini  kta di arah kn pake motor listrk  bensin hilang baru naik lisrik ya   semua jg gt,0,kku orang kya tidak apa lh tp yg amati betul kyk pemindahan minyak tanah ke gas dulu gas pertama keluar murah begitu minyak tanah punah baru naik gas gt jg nanti bensin ini kta di arah kn pake motor listrk bensin hilang baru naik lisrik ya semua jg gt
2025-02-20 10:53:47+00:00,@aryudifh,"Maksudnya aktivitas dalam kota, sering dan tiap hari. Tapi kalo sering kena macet sama aja mending beli sepeda motor lebih efisien untuk mengejar waktu..",0,maksudnya aktivitas dalam kota sering dan tiap hari tapi kalo sering kena macet sama aja mending beli sepeda motor lebih efisien untuk mengejar waktu
2025-02-18 03:12:03+00:00,@saefulanwar9184,Jangan membeli mobil kalau tempat kerja nya hanya 2kilometer dan juga membuat jalan macet,0,jangan membeli mobil kalau tempat kerja nya hanya kilometer dan juga membuat jalan macet
2025-02-17 22:18:09+00:00,@mahfudmuh-x7f,"Masalahnya mobil anda buatan cina , buatan cina itu ada yang sudah canggih tapi ribet , kalau ada kerusakan susah di atasi , beda buatan jepang sederhana dan simple . Maaf bukannya saya gak seka sama cina , tapi buktikan omongan saya ini .",0,masalahnya mobil anda buatan cina buatan cina itu ada yang sudah canggih tapi ribet kalau ada kerusakan susah di atasi beda buatan jepang sederhana dan simple maaf bukannya saya gak seka sama cina tapi buktikan omongan saya ini
2025-02-17 00:30:13+00:00,@Pr90zdan12,"Gak layak buat multi fungsi, jarak kauh luar kota, klaurga banyak, tekstur jalan indonesia pegunungan, keterpencilan, pedesaan, pantai, sungai, . Beli ini nangis gak bisa nanjak, macet di pedesaan😂😂😂 mampuz",0,gak layak buat multi fungsi jarak kauh luar kota klaurga banyak tekstur jalan indonesia pegunungan keterpencilan pedesaan pantai sungai beli ini nangis gak bisa nanjak macet di pedesaan mampuz
2025-02-15 04:12:09+00:00,@m.ahdiatismanto8521,"Saya belom berani, takut kesetrum aja",0,saya belom berani takut kesetrum aja
2025-02-14 09:49:35+00:00,@AsikYono-ic2ee,NUNGGU MOBIL ESEMKA SAJA LAAH... YG JENISNYA SETAN KOBEEER..,0,nunggu mobil esemka saja laah yg jenisnya setan kobeer
2025-02-09 10:29:48+00:00,@IzzudinIzzudin-z6t,"Ini orang kurang ajar menjatukan mobil listrik ,PKI selalu menentang kemajuan indonesia ,PKI2",0,ini orang kurang ajar menjatukan mobil listrik pki selalu menentang kemajuan indonesia pki
2025-02-07 12:43:48+00:00,@EddyYhuwantoSoehoto,ZAMAN SEKARANG PAMER BAKAL MODAR<br>NI JAMAN KALA SUNGSANG<br>RAKYAT YG BERKUASA,0,zaman sekarang pamer bakal modar ni jaman kala sungsang rakyat yg berkuasa
2025-02-05 07:10:44+00:00,@yusriyanto6606,..selama blom ada pabrik baterai mobil listrik di Indonesia..ga usah beli..bab tau sendiri..komponen termahal dr mobil listrik ya baterainya..jng bilang baterai udah teruji..namanya jg listrik..kita lihat barang elektrik atau elektronik..baru jg digunakan 1 bulan jg bny yg rusak..la kalo harga baterai mobil listrik 1/3 harga mobil listrik..gmn..??,0,selama blom ada pabrik baterai mobil listrik di indonesiaga usah belibab tau sendirikomponen termahal dr mobil listrik ya baterainyajng bilang baterai udah terujinamanya jg listrikkita lihat barang elektrik atau elektronikbaru jg digunakan bulan jg bny yg rusakla kalo harga baterai mobil listrik harga mobil listrikgmn
2025-02-04 05:25:25+00:00,@SunanKartini-qc5fc,"maaf, utk mobil listrik jika  ada kerusakan bodi yang perlu las listrik bisa nggak? Kl mobil konven tinggal lepas accu-nya.",0,maaf utk mobil listrik jika ada kerusakan bodi yang perlu las listrik bisa nggak kl mobil konven tinggal lepas accunya
2025-02-04 00:33:35+00:00,@cakyadi3622,Saat ini mobil listrik hanya layak dibeli untuk pemakaian dalam kota dan pemakaian seumur hidup. Karena fasilitas charging di luar rumah minim. Sehingga charging hanya mengandalkan listrik rumah.<br>Juga jangan berpikir buat ngejual mobil listrik krn pasti harga bekasnya terjun bebas.<br><br>Mobil listri layak dibeli jika<br>1. Harga BBM mahal tapi harga listrik murah<br>2. Fasilitas charging di luar rumah banyak<br>3. Umur cycle baterai lama,0,saat ini mobil listrik hanya layak dibeli untuk pemakaian dalam kota dan pemakaian seumur hidup karena fasilitas charging di luar rumah minim sehingga charging hanya mengandalkan listrik rumahbrjuga jangan berpikir buat ngejual mobil listrik krn pasti harga bekasnya terjun bebasbrbrmobil listri layak dibeli jikabr harga bahan bakar minyak mahal tapi harga listrik murahbr fasilitas charging di luar rumah banyakbr umur cycle baterai lama
2025-02-03 04:48:24+00:00,@thomydjokdjes8285,"Saya kira tetep iritlah, meskipun tidak harus aktifitas setiap hari, lha biaya servicenya saja kan lbh murah ketimbang mobil bahan bakar bensin atau solar. Tetep terasalah... (kalau untuk iritnya) 😊😊",0,saya kira tetep iritlah meskipun tidak harus aktifitas setiap hari lha biaya servicenya saja kan lbh murah ketimbang mobil bahan bakar bensin atau solar tetep terasalah kalau untuk iritnya
2025-01-31 01:14:15+00:00,@gadisjihan5946,"Itu layak lumayan bsa 300 km buat aktifitas kseharian mah wara wiri dikota atau dikampung yg udh jd kota, yg ga layak tuh klo dpke mudik krna dia casny lumayan lama, tp klo buat kesanggupan mudik kmpung pke itu kendaraanny sanggup2 aja mnurut sya mah yg ga sanggup tuh gaya hidup si manusiany aja.. Dri pd kndaraan mobil bensin layak lah ini lah, pajak prtahuny   Guueda berjuta juta blm sperpart2 lain hrus dganti brkala, , klo kndraan listrik irit murah dan layak, yg ga layak cara berpikir orangnya ga layak   dia kepingin mobil listrik dinilai tdk layak,  bikin aja bangun PT sendiri  buat dpt nilai ini layak itu latak.. Intinya dijln raya klo kbnyakan mobil  muaaacet.. Ukurany menutupi jalan bikin macet xmpe kapanpun akan macet Indonesia slmany klo kbnyakan mobil, ap lg klo supirnya ga layak jd supir nguasai jalan arogan ngebut2 bw mobil atau jaln pelan ngalangi kndraan lain diblakang.. Mobil  bikin macet",0,itu layak lumayan bsa km buat aktifitas kseharian mah wara wiri dikota atau dikampung yg udh jd kota yg ga layak tuh klo dpke mudik krna dia casny lumayan lama tp klo buat kesanggupan mudik kmpung pke itu kendaraanny sanggup aja mnurut sya mah yg ga sanggup tuh gaya hidup si manusiany aja dri pd kndaraan mobil bensin layak lah ini lah pajak prtahuny guueda berjuta juta blm sperpart lain hrus dganti brkala klo kndraan listrik hemat murah dan layak yg ga layak cara berpikir orangnya ga layak dia kepingin mobil listrik dinilai tdk layak bikin aja bangun pt sendiri buat dpt nilai ini layak itu latak intinya dijln raya klo kbnyakan mobil muaacet ukurany menutupi jalan bikin macet xmpe kapanpun akan macet indonesia slmany klo kbnyakan mobil ap lg klo supirnya ga layak jd supir nguasai jalan arogan ngebut bw mobil atau jaln pelan ngalangi kndraan lain diblakang mobil bikin macet
2025-01-28 08:04:46+00:00,@MashaMiskah,"Kendaraan listrik disimpan malah merusak batere, rugi umur batere 😅",0,kendaraan listrik disimpan malah merusak baterai rugi umur baterai
2025-01-25 23:35:34+00:00,@Sakerah18,"Yg jalan 3 ribuan km keatas per bulan - ya taxi, antar barang, expedisi, angkutan umum<br><br>Yg tinggal di kota kecil sedang - yg ke kantor, belanja  bolak balik lancar dan tdk macet dibawah 10 km/hari - ya sebulan paling banyak 300 - rugi besar kalau pakai mobil listrik",0,yg jalan ribuan km keatas per bulan ya taxi antar barang expedisi angkutan umumbrbryg tinggal di kota kecil sedang yg ke kantor belanja bolak balik lancar dan tdk macet dibawah kmhari ya sebulan paling banyak rugi besar kalau pakai mobil listrik
2025-01-25 11:18:38+00:00,@RamliRashidLee,"Siapa beli mobil eletrik bodoh,sb pakai sampai buang lps rosak 10 tahun paling kuat boleh guna,itupon tahun ke5 beli dah mula rosak battery.bodoh la beli mobil ni",0,siapa beli mobil eletrik bodohsb pakai sampai buang lps rosak tahun paling kuat boleh gunaitupon tahun ke beli dah mula rosak batterybodoh la beli mobil ni
2025-01-25 04:16:29+00:00,@maruli57,"gue sih sepertinya nga bakal beli mobil listrik jika batteray masih model sekarang. Satu mobil harganya bro,, lalu kalau batteray rusak memang sudah ada recycle plant di Indonesia? nga ada ,,bahkan disunia masih jarang,,jadi akan menjadi limbah...so saya tidak akan beli sampai satu saat batteray jelas lebih kecil, murah, recharge gampang dan cepat..",0,gue sih sepertinya nga bakal beli mobil listrik jika baterai masih model sekarang satu mobil harganya bro lalu kalau baterai rusak memang sudah ada recycle plant di indonesia nga ada bahkan disunia masih jarangjadi akan menjadi limbahso saya tidak akan beli sampai satu saat baterai jelas lebih kecil murah isi ulang daya gampang dan cepat
2025-01-24 18:39:04+00:00,@FrankieSelamet,Klw patokannya jarang keluar mending beli sepeda aja bang lebih berasa iritnya,0,klw patokannya jarang keluar mending beli sepeda aja bang lebih berasa iritnya
2025-01-20 22:42:48+00:00,@MohammadAliMuiz,"Sebenar nya, teknologi baterai yg bekerja mumpuni dengan lifetime yg singkat. Bayangin pake iPhone untuk lifetime agar warranty tetap tercover, di tahun 5 tahun ke atas, performa akan berat. EV yg ideal ya sejenis Hydrogen Fuel yg dg baterai kecil tapi lebih mengandalkan Hydrogen",1,sebenar nya teknologi baterai yg bekerja mumpuni dengan lifetime yg singkat bayangin pake iphone untuk lifetime agar garansi tetap tercover di tahun tahun ke atas performa akan berat electric vehicle yg ideal ya sejenis hydrogen fuel yg dg baterai kecil tapi lebih mengandalkan hydrogen
2025-01-19 15:36:33+00:00,@RAWATINAP92,Udah merek china 200jt jelek lagi disen nya mending beli brio😅,0,udah merek china jt jelek lagi disen nya mending beli brio
2025-01-18 01:44:36+00:00,@wiwinkwintadis.2586,"Dengan daya dan jarak yang sama, EV lebih mahal",0,dengan daya dan jarak yang sama electric vehicle lebih mahal
2025-01-17 03:19:31+00:00,@bapaqghaaziy6780,Batrei mahal nikel nya murah...😊,0,baterai mahal nikel nya murah
2025-01-17 07:02:31+00:00,@Bikinasikajadeh,"Sok tau, batre listrik jaman sekarang pake LFP, lithium fore phosphate, gak ada nikel sama sekali, budayanan bacaaaa",0,sok tau baterai listrik jaman sekarang pake lfp lithium fore phosphate gak ada nikel sama sekali budayanan bacaa
2025-01-16 10:18:11+00:00,@sedyabasuki1160,"Penjelasannya tidak efektif ; muter-muter dan berulang-ulang,",0,penjelasannya tidak efektif mutermuter dan berulangulang
2025-01-13 04:30:02+00:00,@sandyely234,"Terserah mau beli apa, yang penting belinya cash jangan kredit",0,terserah mau beli apa yang penting belinya cash jangan angsuran
2025-01-12 10:01:19+00:00,@atrisna4503,"Intinya kalau mobil dipakai hanya seminggu sekali, ya ngapain beli mobil, pakai motor aja bro, kalau perlu pergi sekeluarga ya sewa mobil aja. Banyak pilihan juga dan hemat tidak perlu servis mobil dan bayar oajak setiap tahun....<br><br>Lain kalau dipakai kerja setiap hari dan harus bawa barang banyak, baru pakai mobil....listrik atau bensin  silakan dipilih masanya saat kalian beli, apakah masih model mobil bensin? Selain polusi.... Atau sdh harus ganti mobil listrik? Mikiir laah dikiiitt....😂😅",0,intinya kalau mobil dipakai hanya seminggu sekali ya ngapain beli mobil pakai motor aja bro kalau perlu pergi sekeluarga ya sewa mobil aja banyak pilihan juga dan hemat tidak perlu servis mobil dan bayar oajak setiap tahun lain kalau dipakai kerja setiap hari dan harus bawa barang banyak baru pakai mobil listrik atau bensin silakan dipilih masanya saat kalian beli apakah masih model mobil bensin selain polusi atau sdh harus ganti mobil listrik mikiir laah dikiitt
2025-01-12 10:04:22+00:00,@atrisna4503,Jangan beli mobil hanya untuk saingan gengsi sama tetangga 😂<br>Kalau sdh pakai mobil gak bisa tertib dan ikut aturan lalu lintas ... Soalnya sekarang banyak Orang Kaya Baru yang punya duit dikit dari jual tanah langsung beli mobil dan lampunya dibuat seterang terangnya  tanpa mikir orang lain dari depan tidak bisa lihat jalan karena silau (dibutakan) akibat lampunya ❤,0,jangan beli mobil hanya untuk saingan gengsi sama tetangga brkalau sdh pakai mobil gak bisa tertib dan ikut aturan lalu lintas soalnya sekarang banyak orang kaya baru yang punya duit dikit dari jual tanah langsung beli mobil dan lampunya dibuat seterang terangnya tanpa mikir orang lain dari depan tidak bisa lihat jalan karena silau dibutakan akibat lampunya
2025-01-12 04:28:17+00:00,@hermangofara1,Mobil EV cocok buat taksi onlen,0,mobil electric vehicle cocok buat taksi onlen
2025-01-10 06:19:50+00:00,@lamtsianturi2745,"Haahha wuling cina punya,ogah",0,haahha wuling cina punyaogah
2025-01-10 01:20:08+00:00,@omsinchan5649,"mobil listrik itu isu lingkungan mase, bukan soal keiritan/ekonomi 😑",1,mobil listrik itu isu lingkungan mase bukan soal keiritanekonomi
2025-01-12 08:18:14+00:00,@andis1853,Dulu saya pikir juga gitu tapi ada penjelasan lain klo batere bekas mobil listrik juga lebih berbahaya dari polusi asap mobil konvensional. Entahlah bekas-bekas part yg.lain.,0,dulu saya pikir juga gitu tapi ada penjelasan lain klo baterai bekas mobil listrik juga lebih berbahaya dari polusi asap mobil konvensional entahlah bekasbekas part yglain
2025-01-12 08:31:23+00:00,@omsinchan5649,"@andis1853  bisa di daur ulang, cuma emang lebih mahal daripada nambang baru",1,bisa di daur ulang cuma emang lebih mahal daripada nambang baru
2025-01-08 23:57:20+00:00,@LinaAninia,Mobil listrik di jadikan grab car cocok,0,mobil listrik di jadikan grab car cocok
2024-12-30 08:52:59+00:00,@Bambang-g7o,Kalau saya pribadi.masih mobil konvensional.acuan nya kalau mau di jual lagi masih banyak pembeli nya.kalau 300 juta kita pakai setahun.dijual lagi masih tinggi.mobil listrik.menangisssss,0,kalau saya pribadimasih mobil konvensionalacuan nya kalau mau di jual lagi masih banyak pembeli nyakalau juta kita pakai setahundijual lagi masih tinggimobil listrikmenangiss
2024-12-28 15:27:55+00:00,@yosuaeka8287,"Mantap mas, thankyou cara berpikir yang lain. Membuka mata saya 😊",0,mantap mas thankyou cara berpikir yang lain membuka mata saya
2024-12-23 04:01:07+00:00,@SariAnti-d3l,Yang jelas cocok buat ngojol,0,yang jelas cocok buat ngojol
