date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2025-03-31 10:26:31+00:00,@fatmodjo,"Kita sekarang juga kalah dengan vietnam dalam bidang produksi mobil listrik. Padahal dulu pak dahlan sudah pernah terjun meneliti mobil listrik 2013 entah bagaimana, skrg tidak ada kelanjutannya sampai disalib oleh negara tetangga. Padahal kalau lancar, mungkin kita bisa mengalahkan Vietnam.",0,kita sekarang juga kalah dengan vietnam dalam bidang produksi mobil listrik padahal dulu pak dahlan sudah pernah terjun meneliti mobil listrik entah bagaimana skrg tidak ada kelanjutannya sampai disalib oleh negara tetangga padahal kalau lancar mungkin kita bisa mengalahkan vietnam,Negatif,0.93,ok,,,,,positive
2025-03-31 00:42:45+00:00,@trydhani2992,Pas bicara tentang industri otomotif Indonesia langsung menurun nada bicaranya.. Ternyata begitu inferior nya indonesia dlm industri otomotif krn faktor SDM pengambil keputusan di pemerintahan yg korup,0,pas bicara tentang industri otomotif indonesia langsung menurun nada bicaranya ternyata begitu inferior nya indonesia dlm industri otomotif krn faktor sdm pengambil keputusan di pemerintahan yg korup,Negatif,0.97,ok,,,,,negative
2025-08-28 00:47:06+00:00,@muyantomuyanto8092,"Bener kata om fitra, kalau orangÂ² nya masih kyak sekarang, ya susÃ h/ malah nggak bisa mungkin. Ingat mobil selo....",0,bener kata om fitra kalau orang nya masih kyak sekarang ya sush malah nggak bisa mungkin ingat mobil selo,Negatif,0.84,ok,,,,,negative
2025-03-30 17:03:21+00:00,@portofinolabeta,"Gua gak doyan mobil listrik.<br>Walaupun bisa beli tesla sekalipun, gak minat gua..<br>Sejak dulu lebih suka beli mobil yang ada deru mesin V12 dan renyahnya suara Turbo.. ðŸ˜ª<br>Naik mobil bukan cari irit, tapi cari Kenikmatan dan Kesenangan mengemudi. Mau 1 liter 1 kilometer kek, bodo amat.. ðŸ˜‚",0,gua gak doyan mobil listrikbrwalaupun bisa beli tesla sekalipun gak minat guabrsejak dulu lebih suka beli mobil yang ada deru mesin v dan renyahnya suara turbo brnaik mobil bukan cari hemat tapi cari kenikmatan dan kesenangan mengemudi mau liter kilometer kek bodo amat,Negatif,0.99,ok,,,,,positive
2025-03-30 07:02:01+00:00,@chayunchayun9722,"Banyak teuing orang pintar bingung mana bener, mana yg omdo, omdo banyaknya, mana honor tertinggi dia yg di promosikan. Omdo omdo cari Coan banyak jalan.",0,banyak teuing orang pintar bingung mana bener mana yg omdo omdo banyaknya mana honor tertinggi dia yg di promosikan omdo omdo cari coan banyak jalan,Negatif,0.86,ok,,,,,negative
2025-03-29 18:52:01+00:00,@sofiyanjuliyansyah5412,Mobil listrik siap2 keluarin uang ratusan juta jika suatu hari nanti baterai nya bermasalah.,0,mobil listrik siap keluarin uang ratusan juta jika suatu hari nanti baterai nya bermasalah,Negatif,0.96,ok,,,,,negative
2025-03-29 11:14:53+00:00,@dimaskupi7136,"Mobil bensin aja, klo jarak jauh..",0,mobil bensin aja klo jarak jauh,Negatif,0.84,ok,,,,,negative
2025-03-29 08:29:11+00:00,@indojaya4657,Apakh ngomongan bapak ini bisa di pertanggungjawabkan ?<br>Mengapa di indo bnyk pengamat yg hny koar2 doang,0,apakh ngomongan bapak ini bisa di pertanggungjawabkan brmengapa di indo bnyk pengamat yg hny koar doang,Negatif,0.93,ok,,,,,neutral
2025-03-29 06:30:10+00:00,@arieswidjaksana3626,Sekedar untuk dikaji...contoh nyata..kenapa wuling air EV (kotak sabun) di China nya (PCI lebih dr 3x RI) gak sampe 130juta disini dijual bisa 2x nya ...pajak impor kita dibebankan ke Pembeli (Rakyat),0,sekedar untuk dikajicontoh nyatakenapa wuling air electric vehicle kotak sabun di china nya pci lebih dr x ri gak sampe juta disini dijual bisa x nya pajak impor kita dibebankan ke pembeli rakyat,Negatif,0.92,ok,,,,,negative
2025-03-29 03:59:17+00:00,@kasmankadir2054,Tidak bisa di beli ..???ðŸ˜‚<br>Dapat endorse dari Mobil ESEMKA ðŸ˜‚ðŸ˜‚ðŸ˜‚,0,tidak bisa di beli brdapat endorse dari mobil esemka,Negatif,0.86,ok,,,,,negative
2025-03-29 03:17:50+00:00,@donayasrifa8223,"Indonesia itu gak mungkin gak ada orang cerdas .. yg ada adalah apakah pemerintah support untuk anak bangsa yang cerdas untuk mengembangkan industri and technology di Indonesia? Dan regulasi kembali lagi tentang regulasi, selama regulasi nya seperti itu ya akan selamanya jadi seperti itu .  So, semua itu kalau tidak di support ya begini aja .. apakah pemerintah mau mengeluarkan dana untuk pengembangan anak bangsa? Yang ada di korupsi. Itu intinya",0,indonesia itu gak mungkin gak ada orang cerdas yg ada adalah apakah pemerintah support untuk anak bangsa yang cerdas untuk mengembangkan industri and teknologi di indonesia dan regulasi kembali lagi tentang regulasi selama regulasi nya seperti itu ya akan selamanya jadi seperti itu so semua itu kalau tidak di support ya begini aja apakah pemerintah mau mengeluarkan dana untuk pengembangan anak bangsa yang ada di korupsi itu intinya,Negatif,0.93,ok,,,,,neutral
2025-03-29 00:37:01+00:00,@rpsmedia1497,Sy ga akan beli mbl listrik dr luar sblm mbl concept nya Pak Dahlan Iskan yg dulu prnah ujicoba diluncurkan..hrsnya kita duluan the biggest EV player..,0,sy ga akan beli mobil listrik dr luar sblm mobil concept nya pak dahlan iskan yg dulu prnah ujicoba diluncurkanhrsnya kita duluan the biggest electric vehicle player,Negatif,0.91,ok,,,,,positive
2025-04-25 20:01:16+00:00,@yudhawibowo592,Sy setuju bgt. Klau mobil listrik gak bs terbang kyak kupu kupu sy gak akan beli,0,sy setuju bgt klau mobil listrik gak bs terbang kyak kupu kupu sy gak akan beli,Negatif,0.98,ok,,,,,negative
2025-03-28 10:25:27+00:00,@_pudidi_3001,danatara suruh urus cina aja,0,danatara suruh urus cina aja,Negatif,0.93,ok,,,,,neutral
2025-03-28 10:04:08+00:00,@khadar1948,"pabrikan jepang kalau jual mobil  bagi saya tidak manusiawi: coba liat tampang AYLA type terendah, velg kaleng, ban kerempeng, model cekung..., blmlagi kalau service muaahaaaallll  dll",0,pabrikan jepang kalau jual mobil bagi saya tidak manusiawi coba liat tampang ayla type terendah velg kaleng ban kerempeng model cekung blmlagi kalau service muaahaall dll,Negatif,0.98,ok,,,,,negative
2025-03-28 09:34:13+00:00,@sugengwidodo8957,"Jangan berharap Indonesia bersih. Sudah ditakdirkan bangsa Indonesia atau yang lebih dikenal dengan Negara Konoha adalah negara yang isinya manusia paling terbelakang secara fisik, mental, kecerdasan, etika. Kalo pengen maju mending kabur aja dulu ke negara lain. Biara negeri Konoha nanti dikuasai Isriwil atau Donald Trump dan barulah saat itu Konoha jadi negara maju.<br>Kalo gue pribadi sih kagak peduli mau jadi apa negeri Konoha ini gue tetap di sini aja gak mau Kabur kabur. Yg penting bisa makan besok dg berbagai cara.",0,jangan berharap indonesia bersih sudah ditakdirkan bangsa indonesia atau yang lebih dikenal dengan negara konoha adalah negara yang isinya manusia paling terbelakang secara fisik mental kecerdasan etika kalo pengen maju mending kabur aja dulu ke negara lain biara negeri konoha nanti dikuasai isriwil atau donald trump dan barulah saat itu konoha jadi negara majubrkalo gue pribadi sih kagak peduli mau jadi apa negeri konoha ini gue tetap di sini aja gak mau kabur kabur yg penting bisa makan besok dg berbagai cara,Negatif,0.99,ok,,,,,positive
2025-03-28 07:19:04+00:00,@catur_martin1723,Sogok menyogok itu kan budaya kita ðŸ˜…,0,sogok menyogok itu kan budaya kita,Negatif,0.93,ok,,,,,neutral
2025-03-27 23:23:54+00:00,@ihsanrizki48,"saya kalo melihat indonesia itu sedih, hampir 1 abad merdeka tapi pemerintah dan tokoh-tokoh besarnya sibuk memperkaya golongannya sendiri, jika melihat negara dan tokoh lain seperti Putin, Xi Jinping, atau Trump, terlepas dari kontroversinya, tapi kesejahteraan rakyatnya kehidupannya lebih baik, setidaknya itu yg saya lihat",1,saya kalo melihat indonesia itu sedih hampir abad merdeka tapi pemerintah dan tokohtokoh besarnya sibuk memperkaya golongannya sendiri jika melihat negara dan tokoh lain seperti putin xi jinping atau trump terlepas dari kontroversinya tapi kesejahteraan rakyatnya kehidupannya lebih baik setidaknya itu yg saya lihat,Negatif,0.93,ok,,,,,positive
2025-04-25 19:41:31+00:00,@yudhawibowo592,Bsok bro klau presidennya bs dinaturalisasi. Xi jinping kyaknya bs tuh klau bsok masa bakti dicinanya dh pensiun.,1,bsok bro klau presidennya bs dinaturalisasi xi jinping kyaknya bs tuh klau bsok masa bakti dicinanya dh pensiun,Negatif,0.86,ok,,,,,neutral
2025-05-12 08:47:59+00:00,@2themun,"Wah bisa d demo berjilid2 pagi siang sore, 7 hari seminggu 365 hari setahun ,sampai  5 thn , sampai Xi Jin Ping resign",1,wah bisa d demo berjilid pagi siang sore hari seminggu hari setahun sampai thn sampai xi jin ping resign,Negatif,0.93,ok,,,,,positive
2025-03-27 20:18:21+00:00,@wahyupermana1490,Ikutin cara china siap2 aja demo dimana mana atas nama demokrasi atas nama....dst,0,ikutin cara china siap aja demo dimana mana atas nama demokrasi atas namadst,Negatif,0.86,ok,,,,,negative
2025-03-27 15:56:31+00:00,@sonofyoutube6248,"ni om fitra terlalu optimis ama SDM indonesia.. SDM indonesia itu terlalu berfocus ke agama, sedangkan China dan vietnam focus ke science and tech.. hasilnya beda jauh!",0,ni om fitra terlalu optimis ama sdm indonesia sdm indonesia itu terlalu berfocus ke agama sedangkan china dan vietnam focus ke science and tech hasilnya beda jauh,Negatif,0.92,ok,,,,,neutral
2025-03-28 03:09:16+00:00,@mhpnet2078,"logika dr mana itu? ðŸ˜‚. SDM Indonesia justru lebih dipercaya dari SDM vietnam, lu lihat sepatu adidas dan nike yg di Jepang dan US orangÂ² sana lebih milih dari Indonesia yg kualitasnya lebih baik walaupun harganya lebih mahal, sedangkan nike yg ada di indo dari vietnam karena harga yt lebih murah dan kuantitas lbh banyak. gak usah ng4rang menj3lekkan k4um mu sendiri itu menunjukkan lu nya sendiri yg SDM r3ndah ðŸ˜Š",0,logika dr mana itu sdm indonesia justru lebih dipercaya dari sdm vietnam lu lihat sepatu adidas dan nike yg di jepang dan us orang sana lebih milih dari indonesia yg kualitasnya lebih baik walaupun harganya lebih mahal sedangkan nike yg ada di indo dari vietnam karena harga yt lebih murah dan kuantitas lbh banyak gak usah ngrang menjlekkan kum mu sendiri itu menunjukkan lu nya sendiri yg sdm rndah,Negatif,0.92,ok,,,,,neutral
2025-06-11 14:31:37+00:00,@leonhiggs999,"Itulah BYD mau bangun pabrik baterai di Subang, belum apa2 udah dipalak. Mau sampe kapan negara ini begini terus? <br>Dgn adanya pabrik baterai, maka engineer2 kita akan mendapatkan pengalaman yg berharga.",1,itulah byd mau bangun pabrik baterai di subang belum apa udah dipalak mau sampe kapan negara ini begini terus brdgn adanya pabrik baterai maka engineer kita akan mendapatkan pengalaman yg berharga,Negatif,0.86,ok,,,,,positive
2025-06-14 02:27:28+00:00,@gilangyasodaputra4495,"Lah, limbah batereinya dikemanain?",0,lah limbah baterainya dikemanain,Negatif,0.92,ok,,,,,neutral
2025-11-05 10:55:46+00:00,@muhammadfaras2764,Gak ada mobil listrik ramah lingkungan ðŸ˜‚,0,gak ada mobil listrik ramah lingkungan,Negatif,0.93,ok,,,,,negative
2025-03-31 14:28:59+00:00,@ilhammusz,Tapi mobil listrik ga ada subsidi BBM,0,tapi mobil listrik ga ada bantuan pemerintah bahan bakar minyak,Negatif,0.86,ok,,,,,negative
2025-04-25 19:59:42+00:00,@yudhawibowo592,Kasian pertamina. Ntar sapa yg ngantri panjang beli pertalite. Klau semua naik mobil listrik. Kasian khan tukang operatornya cengok nunguiin org. Ntar mkn gaji buta mereka,0,kasian pertamina ntar sapa yg ngantri panjang beli pertalite klau semua naik mobil listrik kasian khan tukang operatornya cengok nunguiin org ntar mkn gaji buta mereka,Negatif,0.93,ok,,,,,negative
2025-03-27 01:39:29+00:00,@dienalsyah157,Pak fitra bahas geometri roda mobil innova dong. Biar mreka tobat dan recall produk gagal nya,0,pak fitra bahas geometri roda mobil innova dong biar mreka tobat dan recall produk gagal nya,Negatif,0.93,ok,,,,,neutral
2025-03-27 15:29:06+00:00,@cakranugraha-y2d,Aku malah nambah kok mas tukuo listrik wae aku emoh,0,aku malah nambah kok mas tukuo listrik wae aku emoh,Negatif,0.86,ok,,,,,negative
2025-04-25 18:56:07+00:00,@yudhawibowo592,Ya klau pny mobil. Klau gak punya...ap musti hrs korupsi ap begal mobil tetangga. Coba kasih saran yg gak bener...,0,ya klau pny mobil klau gak punyaap musti hrs korupsi ap begal mobil tetangga coba kasih saran yg gak bener,Negatif,0.93,ok,,,,,negative
2025-03-28 03:12:45+00:00,@mhpnet2078,Indonesia pajak mobilnya kelewat mahal. jadi yg punya mobil masih lebih sedikit,0,indonesia pajak mobilnya kelewat mahal jadi yg punya mobil masih lebih sedikit,Negatif,0.95,ok,,,,,negative
2025-03-27 00:47:03+00:00,@ivoaryan,"Brand2 Barat dan Jepang, bahkan Korea katrol harga setiap tahun naik sampai tidak terjangkau. LCGC yg harusnya seharga dibawah 100jt sekarang..? Mobil bagus, cepat, cantik dan mahal Barat, Jepang &amp",,"brand2 barat dan jepang, bahkan korea katrol harga setiap tahun naik sampai tidak terjangkau. lcgc yg harusnya seharga dibawah 100jt sekarang..? mobil bagus, cepat, cantik dan mahal barat, jepang",Negatif,0.93,ok,,,,,neutral
2025-04-25 21:11:41+00:00,@yudhawibowo592,Nah iku kita dibegoiin jepang. Harga mobil tambah mahal. Fitur keselamatan mobil pelit ngasih. Alasannya gaji karyawan udh gede. Mo ngomong ap pejabatnya kita coba. Pokokny dan intinya bsok tgl 10 juni klau jepang main sm timnas kita gak mau ngalah kita sruh pulang itu org jepang. Jgn jualan mobil di tempat kita.,0,nah iku kita dibegoiin jepang harga mobil tambah mahal fitur keselamatan mobil pelit ngasih alasannya gaji karyawan udh gede mo ngomong ap pejabatnya kita coba pokokny dan intinya bsok tgl juni klau jepang main sm timnas kita gak mau ngalah kita sruh pulang itu org jepang jgn jualan mobil di tempat kita,Negatif,0.98,ok,,,,,negative
2025-03-26 23:14:32+00:00,@wendasetyanto1399,"dimari, pemerintahnya disogok agar tidak mendukung perkembangan teknologi. <br><br>udah deh...lu beli aja dari gua, tar lu gua kasih. atur aja regupasinya...ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…",0,dimari pemerintahnya disogok agar tidak mendukung perkembangan teknologi brbrudah dehlu beli aja dari gua tar lu gua kasih atur aja regulasinya,Negatif,0.96,ok,,,,,negative
2025-03-26 16:09:28+00:00,@reefiecanal5668,Harga batrenya masih muahal....,0,harga baterai masih muahal,Negatif,0.98,ok,,,,,negative
2025-04-25 19:53:04+00:00,@yudhawibowo592,Klau hbs batre siapin aki bekas 2 ap 3 biji boss,0,klau hbs baterai siapin aki mobil bekas ap biji boss,Negatif,0.86,ok,,,,,neutral
2025-03-26 13:57:16+00:00,@solihin9821,"RI maju ,kepastian koruptor punya peti mati",0,ri maju kepastian koruptor punya peti mati,Negatif,0.86,ok,,,,,neutral
2025-04-06 00:22:35+00:00,@tuzlaprintcenter3148,Tai,0,tai,Negatif,0.99,ok,,,,,negative
2025-04-25 19:01:04+00:00,@yudhawibowo592,Seru ap pd sombong. Mentang mentang pd pny mobil bagus bagus. Perbincangan itu hrs yg rendah hati. Bkn pamer. Yo rak,0,seru ap pd sombong mentang mentang pd pny mobil bagus bagus perbincangan itu hrs yg rendah hati bkn pamer yo rak,Negatif,0.93,ok,,,,,negative
2025-03-26 10:57:22+00:00,@rudyGunawan-uj3rn,Helmy penjilat chinaaaaa..!!!,1,helmy penjilat china,Negatif,0.99,ok,,,,,neutral
2025-05-25 18:43:09+00:00,@topten5601,Panas dingin elo???<br><br>Kejang2 ya,0,panas dingin elobrbrkejang ya,Negatif,0.86,ok,,,,,negative
2025-03-26 10:55:28+00:00,@benyanyaan-uy8bh,Tolol aja yg masih bangga banggain mobil listrik kenapa karena biaya perawatannya sdh gak ngotak harga jual kembali nyungsep belum lagi sampah baterenya bikin pencemaran lingkungan. sudahlaah mobil bensin masih terbaik,1,tolol aja yg masih bangga banggain mobil listrik kenapa karena biaya perawatannya sdh gak ngotak harga jual kembali nyungsep belum lagi sampah baterenya bikin pencemaran lingkungan sudahlaah mobil bensin masih terbaik,Negatif,0.99,ok,,,,,negative
2025-05-25 18:48:46+00:00,@topten5601,Sdm rendah,0,sdm rendah,Negatif,0.98,ok,,,,,neutral
2025-05-28 02:23:04+00:00,@benyanyaan-uy8bh,"â€‹@topten5601wajar lu komen kayak gitu, lu IQ jongkok ga ngerti masalah.",0,lu komen kayak gitu lu iq jongkok ga ngerti masalah,Negatif,0.98,ok,,,,,negative
2025-03-27 15:34:11+00:00,@cakranugraha-y2d,Sing korupsi siapa? Hati anda bisa nebak,0,sing korupsi siapa hati anda bisa nebak,Negatif,0.86,ok,,,,,negative
2025-04-25 20:19:53+00:00,@yudhawibowo592,Fitra eri dh buka pembicaraan politik ini. Hrsnya lanjut. Biar seru. Malah takut ngomong si fitranya,0,fitra eri dh buka pembicaraan politik ini hrsnya lanjut biar seru malah takut ngomong si fitranya,Negatif,0.84,ok,,,,,negative
2025-04-25 19:35:49+00:00,@yudhawibowo592,Ngimpilah....pemikiran visioner. Tp pejabatnya .....,1,ngimpilahpemikiran visioner tp pejabatnya,Negatif,0.86,ok,,,,,negative
2025-03-26 08:03:54+00:00,@grabRS,Kalo robotika..pikirin. Jumlah pengangguran di Indonesia...melonjak...pikirrr !  Jgn cuma enaknya doank ! Corona / covid 19 ya jg berasal dr cina..yg makannya juga Rakus... !  Pasar tradisional jg di cina penyumbang virus corona,0,kalo robotikapikirin jumlah pengangguran di indonesiamelonjakpikirr jgn cuma enaknya doank corona covid ya jg berasal dr cinayg makannya juga rakus pasar tradisional jg di cina penyumbang virus corona,Negatif,0.93,ok,,,,,negative
2025-03-26 08:00:05+00:00,@lagimens6885,"Hati2 para konten kreator, helmy yahya sih anak palembang yg lagi kesurupan sedang mengincar para konten kreator pemula. Sama penyabung ayam, polisi, tni gak ada suaranya sih helmy yahya. Yg beginian bagusnya gagal menjadi anggota dewan pemeras rakyat, DPR.",0,hati para konten kreator helmy yahya sih anak palembang yg lagi kesurupan sedang mengincar para konten kreator pemula sama penyabung ayam polisi tni gak ada suaranya sih helmy yahya yg beginian bagusnya gagal menjadi anggota dewan pemeras rakyat dpr,Negatif,0.98,ok,,,,,negative
2025-03-26 11:12:06+00:00,@extraTime836,"@ZeroXSEED Justru kalau dalam kota, orang eropa banyakan pake kendaraan umum atau sepeda listrik. EV malah gak laku. Coba aja lihat parkiran di amsterdam, per jam bisa sampe 100 rebu, udah gitu susah pula cari nya.",0,justru kalau dalam kota orang eropa banyakan pake kendaraan umum atau sepeda listrik electric vehicle malah gak laku coba aja lihat parkiran di amsterdam per jam bisa sampe rebu udah gitu susah pula cari nya,Negatif,0.92,ok,,,,,negative
2025-05-27 04:26:15+00:00,@donieamstrong3754,Lagian bagi para penggemar otomotof mobil listrik hanya mobil mainan,0,lagian bagi para penggemar otomotof mobil listrik hanya mobil mainan,Negatif,0.95,ok,,,,,negative
2025-05-27 07:51:28+00:00,@extraTime836,@donieamstrong3754 Kemarin aja BYD ada kasus kebakaran bang... Padahal cuma diantepin doang 3 hari ðŸ˜±ðŸ˜±ðŸ˜±,0,kemarin aja byd ada kasus kebakaran bang padahal cuma diantepin doang hari,Negatif,0.96,ok,,,,,negative
2025-03-26 07:16:35+00:00,@made46,"dari percakapan beliau berdua. saya merasa kendaraan baik bensin dan listrik akan terus menggempur pasar indonesia, saya jg dengar tips mobil pertama,kedua, ketiga, keempat dst dalam sebuah keluarga. bukankah dengan banyak kendaraan yg dimiliki tiap orang akan membuat jalanan semakin macet? apakah solusi kemacetan hanya dengan cara memperluas infrastruktur jalan terus menerus seiring bertambah kendaraan? mohon maaf jika pertanyaan salah atau kurang etis ðŸ™ karena dibenak saya kemacetan yang makin parah jadi momok menakutkan terutama daerah perkotaan. terimakasih.ðŸ™ðŸ»",14,dari percakapan beliau berdua saya merasa kendaraan baik bensin dan listrik akan terus menggempur pasar indonesia saya jg dengar tips mobil pertamakedua ketiga keempat dst dalam sebuah keluarga bukankah dengan banyak kendaraan yg dimiliki tiap orang akan membuat jalanan semakin macet apakah solusi kemacetan hanya dengan cara memperluas infrastruktur jalan terus menerus seiring bertambah kendaraan mohon maaf jika pertanyaan salah atau kurang etis karena dibenak saya kemacetan yang makin parah jadi momok menakutkan terutama daerah perkotaan terimakasih,Negatif,0.86,ok,,,,,negative
2025-03-26 07:14:27+00:00,@amitebra,"Disini dalang politisi busuk yg menentukan, gak boleh ada industri mobil nasional, harus impor CBU atau CKD... masih beruntung dalang mau main TKDN 50% - 60%, ritel sih manut waee...ðŸ˜„ðŸ¥±ðŸ™ˆðŸ˜",0,disini dalang politisi busuk yg menentukan gak boleh ada industri mobil nasional harus impor cbu atau ckd masih beruntung dalang mau main tkdn ritel sih manut waee,Negatif,0.96,ok,,,,,negative
2025-03-26 07:08:28+00:00,@mikeeeno165,Konoha mana bisa ðŸ˜…,0,konoha mana bisa,Negatif,0.84,ok,,,,,neutral
2025-04-25 19:27:58+00:00,@yudhawibowo592,Bisaaaa......bisa korupsi berjamaah,0,bisaabisa korupsi berjamaah,Negatif,0.96,ok,,,,,negative
2025-03-26 06:00:52+00:00,@theonyxkill7098,Produk yg diomongin fitra eri diawal pasti ECO RACING (produk SAMPAH) dari PT BESTðŸ˜‚ðŸ˜‚ðŸ˜‚,0,produk yg diomongin fitra eri diawal pasti eco racing produk sampah dari pt best,Negatif,0.98,ok,,,,,neutral
2025-03-26 05:35:16+00:00,@dam.family7555,"Selama pemerintahnya tidak bisa memberantas korupsi dimulai dari lingkaran istana, jangan pernah mimpi semua harapan om Fitra dan bang Helmy (dan tentu harapan kita semua) bisa segera terwujud.",0,selama pemerintahnya tidak bisa memberantas korupsi dimulai dari lingkaran istana jangan pernah mimpi semua harapan om fitra dan bang helmy dan tentu harapan kita semua bisa segera terwujud,Negatif,0.93,ok,,,,,positive
2025-04-25 18:49:48+00:00,@yudhawibowo592,Yg berantas jg ikut korupsi jg. Piye to...lingkaran iblis,0,yg berantas jg ikut korupsi jg piye tolingkaran iblis,Negatif,0.96,ok,,,,,negative
2025-03-26 05:25:56+00:00,@FreddyGunawan,SDA melimpah. Sdm rendah. Gimana mo maju?ðŸ˜‚,0,sda melimpah sdm rendah gimana mo maju,Negatif,0.93,ok,,,,,negative
2025-03-26 04:52:31+00:00,@mazuna23,di indonesia pemerintah hadir antara cawe2 atau butuh kickback... soo sulit membedakan mana mafia mana yang iklas untuk negara,0,di indonesia pemerintah hadir antara cawe atau butuh kickback soo sulit membedakan mana mafia mana yang iklas untuk negara,Negatif,0.96,ok,,,,,neutral
2025-04-25 18:59:01+00:00,@yudhawibowo592,Di negri ini gak ad mkn siang gratis boss. Kencing aj byr 2000,0,di negri ini gak ad mkn siang gratis boss kencing aj byr,Negatif,0.93,ok,,,,,negative
2025-03-26 04:50:55+00:00,@stefanusb.w.7746,Bagus banget Bung Helmy. Sempat ninggalin Bung Helmy karena masuk2 politik yg bukan keahlian anda. Sok keluar aja dari PSI. Sangat mengganggu image anda,0,bagus banget bung helmy sempat ninggalin bung helmy karena masuk politik yg bukan keahlian anda sok keluar aja dari psi sangat mengganggu image anda,Negatif,0.93,ok,,,,,negative
2025-03-26 04:11:31+00:00,@hendyprayoga7491,"Yg pasti Tegantung tujuan mudik kota/desa/kampung,yg pasti utk saat ini mobil listrik bkn kaum mendang mending yaah om?",1,yg pasti tegantung tujuan mudik kotadesakampungyg pasti utk saat ini mobil listrik bkn kaum mendang mending yaah om,Negatif,0.86,ok,,,,,neutral
2025-04-25 18:21:23+00:00,@yudhawibowo592,Omongannya  pak fitra gak konsekuen. Org disuruh jgn beli mobil byk byk eh dia sendiri mobile lebih dr 10..piye to,0,omongannya pak fitra gak konsekuen org disuruh jgn beli mobil byk byk eh dia sendiri mobile lebih dr piye to,Negatif,0.93,ok,,,,,negative
2025-03-26 04:06:11+00:00,@simbahharis6234,Yo nek balik kampung neng nggunung pakai mobil bensin youw....ko nek kehabisan stroom di ponjong po nggiwek mana ada cgarger listrik,1,yo nek balik kampung neng nggunung pakai mobil bensin youwko nek kehabisan stroom di ponjong po nggiwek mana ada cgarger listrik,Negatif,0.92,ok,,,,,neutral
2025-04-25 18:12:05+00:00,@yudhawibowo592,Tambah aki wae mas. Telu po papat akine ngono. Kadang2 aneh emang pak fitra iku. Ngomong gak konsisten. Org punya mobil kt nya jgn emosi beli mobil byk byk. Dek ne due mobil 20. Sing bner sing endi kui omongane....,0,tambah aki mobil wae mas telu po papat akine ngono kadang aneh emang pak fitra iku ngomong gak konsisten org punya mobil kt nya jgn emosi beli mobil byk byk dek ne due mobil sing bner sing endi kui omongane,Negatif,0.92,ok,,,,,negative
2025-03-26 04:01:34+00:00,@rontheoracle,"Pakai saja mobil listrik, dan kalo molisnya butuh di-cas di tengah perjalanan, perjalanan mudik anda akan menjadi lebih lama karena tungguin molis di cas.",0,pakai saja mobil listrik dan kalo molisnya butuh charging di tengah perjalanan perjalanan mudik anda akan menjadi lebih lama karena tungguin mobil listrik di mengisi daya,Negatif,0.96,ok,,,,,neutral
2025-03-26 10:53:02+00:00,@rontheoracle,"@mainmaingames1464Â  Waktunya kita istirahat, gak mungkin istirahatnya selama tungguin EV selesai cas dari 15% sampai 95%.",0,waktunya kita istirahat gak mungkin istirahatnya selama tungguin electric vehicle selesai mengisi daya dari sampai,Negatif,0.88,ok,,,,,negative
2025-03-26 21:09:41+00:00,@cepnoki,betul ... udah gitu pas di rest area casan penuh krn ada antrian org lain lg ngecas jg,1,betul udah gitu pas di istirahat area charger penuh krn ada antrian org lain lg charging jg,Negatif,0.95,ok,,,,,negative
2025-03-27 04:15:03+00:00,@rontheoracle,"@ Apa lagi kalo sedang mudik, yg ngantri di SPBU kan bisa panjang. Coba saja kita perkirakan dengan angka yang konservatif kalo kita pakai EV dan coba men-cas EV kita dan kita sedang berada di-antrian yang ada 3 mobil EV didepan kita.<br><br>Kalo 1 mobil ",0,apa lagi kalo sedang mudik yg ngantri di spbu kan bisa panjang coba saja kita perkirakan dengan angka yang konservatif kalo kita pakai electric vehicle dan coba mencas electric vehicle kita dan kita sedang berada diantrian yang ada mobil electric vehicle didepan kitabrbrkalo mobil electric vehicle butuh menit saja untuk mengisi daya hanya dgn mobil electric vehicle didepan kita kita harus tunggu menit baru sampai giliran kita untuk mulai mengisi daya mobil electric vehicle kita menit lho hanya diantrian tungguin orang lain selesai,Negatif,0.96,ok,,,,,positive
2025-04-25 19:13:20+00:00,@yudhawibowo592,Susah susah amat. Mudik ke desa gak ad buat ngecas mobil. Mending naik kijang super. Hbs tinggal isi pertalite. Langganan pertamina lg. Awas lo klau kalian beli mobil listrik ntar pertamina bs bangkrut. Gak pd jiwa nasionalis nih.,0,susah susah amat mudik ke desa gak ad buat charging mobil mending naik kijang super hbs tinggal isi pertalite langganan pertamina lg awas lo klau kalian beli mobil listrik ntar pertamina bs bangkrut gak pd jiwa nasionalis nih,Negatif,0.98,ok,,,,,negative
2025-03-27 16:02:10+00:00,@dianpriyambudi,Buanyak banget yg tersia2kan,5,buanyak banget yg tersiakan,Negatif,0.93,ok,,,,,positive
2025-03-28 04:21:38+00:00,@tripleaaa_1209,banyak anak bangsa yg punya inovasi tapi gak dianggap di negara sendiri..,11,banyak anak bangsa yg punya inovasi tapi gak dianggap di negara sendiri,Negatif,0.92,ok,,,,,neutral
